"","V2","V3","V4","V6","V7","V8","V9","V10","random","informed","Intro","Age","residency","Friends","MaleFemale","Race_1","Race_2","Race_3","Race_4","Race_5","Hispanic","education","citizen","Work","Income","ideology","partyID","Obama","X2010voting","election","intro2","immigrantN","deport","englishlaw","intro3","Asians","Blacks","Hispanics","MiddleEast","intro4","percentMA","percent_il","face_intro","face1","face1_age","face1_race_1","face1_race_2","face1_race_3","face1_race_4","face1clas","face1_his","face1.1","face1_des","face1_ori","face1.2","face1_loc","face1_job","intro","face2","face2_age","face2_race_1","face2_race_2","face2_race_3","face2_race_4","face2_clas","face2_hisp","face2.1","face2_desc","face2_orig","face2.2","face2_loc","face2_job","face2.3","face3","face3_age","face3_race_1","face3_race_2","face3_race_3","face3_race_4","face3_clas","face3_hisp","face3.1","face3_desc","face3_orig","face3.2","face3_loca","face3_job","face3_inst","face4","face4_age","face4_race_1","face4_race_2","face4_race_3","face4_race_4","face4_clas","face4_hisp","face4.1","face4_desc","face4_orig","face4.2","face4_loc","face4_job","face4_inst","face5","face5_age","face5race_1","face5race_2","face5race_3","face5race_4","face5class","face5_hispanic","face5.1","face5desc","face5_orig","face5.2","face5loc","face5_loc","face5.3","face6","face6_age","face6_race_1","face6_race_2","face6_race_3","face6_race_4","face6_clas","face6_hisp","face6.1","face6_desc","face6_orig","face6.2","face6_loc","face6_job","face6_inst","face7","face7_age","face7_race_1","face7_race_2","face7_race_3","face7_race_4","face7_clas","face7_hisp","face7.1","face7_desc","face7_orig","face","face7_loc","face7_job","face7_inst","face1.3","face1_student","face1.4","face1_for","face1.5","face1_com","face1_pic","face1_pro","face1.6","face1_ind","face1.7","face1_UE","face1.8","face1_capa","face1.9","face1_imm","face1.10","face1_inti","face1.11","face1_frie","face1.12","face1_app","face1_pic.1","face1_IQ","face1.13","face1_unus","face1.14","face1_norm","face1.15","face1_suc","face1.16","face1_weal","face1.17","face1_youn","comments","face2.4","face2_stud","face2.5","face2_fore","face2.6","face2_comm","face2.7","face2_prof","face2.8","face2_indu","face2.9","face2_UE","face2.10","face2_cap","face2.11","face2_imm","face2.12","face_intim","face2.13","face2_frie","face2_pic","face2_appr","face2.14","face2_IQ","face2.15","face2_unus","face2.16","face2_norm","face2.17","face2_succ","face2.18","face2_youn","face2.19","face2_weal","face3.3","face3_stud","face3.4","face3_for","face3.5","face3_comm","face3_pic","face3_prof","face3.6","face3_ind","face3.7","face3_UE","face3.8","face3_cap","face3.9","face3_immi","face3.10","face3_inti","face3.11","face3_appr","face3.12","face3_IQ","face3.13","face3_unus","face3.14","face3_norm","face3.15","face3_succ","face3.16","face3_weal","face3.17","face3_youn","face3.18","face3_frie","face4.3","face4_stud","face4.4","face4_foreign","face4.6","face4_comm","face4.7","face4_prof","face4.8","face4_UE","face4.9","face4_indu","face4.10","face4_capa","face4.11","face4_immi","face4.12","face4_inti","face4.13","face4_frie","face4.14","face4_appr","face4_pic","face4_IQ","face4.15","face4_unus","face4.16","face4_norm","face4.17","face4_succ","face4.18","face4_weal","face4.19","face4_youn","face5.4","face5_stu","face5.5","face5_for","face5.6","face5_comm","face5.7","face5_prof","face5.8","face5_indu","face5.9","face5_UE","face5.10","face5_cap","face5.11","face5_immi","face5.12","face5_inti","face5.13","face5_appr","face5.14","face5_frie","face5.15","face5_norm","face5.16","face5_succ","face5.17","face5_weal","face5_holder","face5_unus.1","face5.18","face_young","face5.19","face5_IQ","face6.3","face6_comm","face6.4","face6_student","face6.6","face6_for","face6.7","face6_prof","face6.8","face6_indu","face6.9","face6_UE","face6.10","face6_cap","face6.11","face6_immi","face6.12","face6_inti","face6.13","face6_frie","face6.14","face6_appr","face6.15","face6_IQ","face6.16","face6_unus","face6.17","face6_norm","face6.18","face6_succ","face6.19","face6_weal","face6.20","face6_youn","face7.2","face7_stud","face7.3","face7_foreign","face7.5","face7_comm","face7.6","face7_prof","face7.7","face7_indu","face7.8","face7_UE","face7.9","face7_capa","face7.10","face7_immi","face7.11","face7_inti","face7.12","face7_frie","face7.13","face7_appr","face7.14","face7_IQ","face7.15","face7_unus","face7.16","face7_norm","face7.17","face7_succ","face7.18","face7_weal","face7.19","face7_youn"
"11","Default Response Set","Anonymous",NA,"216.243.111.146",0,"2012-09-25 08:09:16","2012-09-25 08:17:59",1,2287657,1,NA,4,3,5,1,1,NA,NA,NA,NA,2,3,2,1,3,4,2,3,5,5,1,2,2,1,1,1,3,3,10,1,20,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,9,0,NA,NA,NA,4,1,1,"Slight beard. Lightly beard, Younger gentleman, Short brown hair, Possibly Hispanic","Mexico",1,"At school or at a supermarket","A cashier",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,3,1,4,1,3,1,2,1,4,1,3,1,2,1,2,1,3,1,2,1,3,1,1,1,3,1,2,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Default Response Set","Anonymous",NA,"71.53.240.51",0,"2012-09-25 08:12:24","2012-09-25 08:22:12",1,9421471,1,NA,17,1,4,2,NA,NA,NA,1,NA,2,2,1,1,2,3,3,4,4,4,1,3,2,4,1,2,1,2,9,1,25,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,19,0,1,NA,NA,2,1,1,"she has a small build, brown eyes dark curly hair with blond tips.","florida",1,"at a convienit store","waitress",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,4,1,3,1,1,1,3,1,3,1,3,1,3,1,1,1,4,1,3,1,5,1,2,1,1,1,1,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Default Response Set","Anonymous",NA,"50.73.176.161",0,"2012-09-25 08:18:06","2012-09-25 08:23:07",1,2953366,1,NA,7,6,2,1,NA,NA,NA,1,NA,2,5,1,1,3,4,1,4,5,4,1,3,5,1,1,1,1,2,10,1,2,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,19,0,NA,1,NA,3,1,1,"She is a bigger woman with an oriental descent. Long black hair with darker skin. ","Guatemala",1,"Supermarket","Cashier",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,5,1,1,1,2,1,1,1,4,1,3,1,5,1,1,1,3,1,2,1,4,1,5,1,1,1,2,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Default Response Set","Anonymous",NA,"173.87.42.32",0,"2012-09-25 08:18:20","2012-09-25 08:23:23",1,8427265,1,NA,1,3,1,1,NA,NA,NA,1,NA,2,2,1,3,3,3,1,2,1,6,1,2,4,3,1,1,1,1,1,1,3,5,1,1,9,1,NA,NA,NA,4,1,1,"seems like a nice enough guy baised on this picture ","united states",1,"probably working a middle class job ","sales man ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,3,1,2,1,3,1,3,1,3,1,1,1,3,1,1,1,2,1,3,1,3,1,3,1,2,1,4,1,3,1,3,1,4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Default Response Set","Anonymous",NA,"24.231.163.85",0,"2012-09-25 08:15:43","2012-09-25 08:23:11",1,3228369,1,NA,33,1,2,2,NA,NA,NA,1,NA,2,2,1,1,2,4,2,5,5,1,1,4,2,1,1,1,1,1,8,1,3,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,3,0,1,NA,NA,3,1,1,"Young, medium dark skinned, dark hair, light eyes, facial hair. ","U.S.",1,"College or newly out of school just starting a job or looking for one. ","Technical job or business job of some sort. Something intelligent. ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,3,1,3,1,5,1,2,1,5,1,5,1,2,1,1,1,5,1,5,1,5,1,2,1,5,1,3,1,3,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Default Response Set","Anonymous",NA,"75.60.0.95",0,"2012-09-25 08:18:15","2012-09-25 08:24:57",1,1290876,1,NA,7,4,5,2,1,NA,NA,NA,NA,2,3,1,3,2,3,4,3,1,5,1,2,2,4,1,1,2,2,8,1,25,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,4,1,NA,NA,NA,3,1,1,"This person seems nice. She seems that she may be a hard worker. ","United States",1,"Working at a supermarket. ","Part-time job at a store.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,3,1,3,1,4,1,3,1,3,1,4,1,2,1,1,1,5,1,5,1,4,1,1,1,5,1,3,1,3,1,5
"17","Default Response Set","Anonymous",NA,"99.71.76.229",0,"2012-09-25 08:21:39","2012-09-25 08:26:43",1,5044216,1,NA,20,3,0,2,NA,NA,NA,1,NA,2,3,1,4,2,3,3,2,5,7,1,2,3,1,1,1,1,3,8,1,35,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,6,1,NA,NA,NA,4,0,1,"College party boy. Likes sports and is popular with his friends.","California",1,"On a college campus","Cell phone store",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,5,1,1,1,1,1,2,1,3,1,1,1,5,1,1,1,1,1,3,1,3,1,4,1,1,1,3,1,5,1,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Default Response Set","Anonymous",NA,"208.135.164.58",0,"2012-09-25 08:19:44","2012-09-25 08:28:11",1,240557,1,NA,43,1,0,2,NA,NA,NA,1,NA,2,5,1,2,2,1,1,1,5,7,1,1,1,2,1,1,1,1,1,1,15,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,8,1,NA,NA,NA,4,1,1,"She has long brown hair parted on the side and brown eyes. She has a somewhat oval face, full lips and a short nose that is fairly broad at the end. She is wearing a brown top and a gold necklace.","Florida",1,"In a hospital.","Nurse",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,3,1,3,1,3,1,4,1,3,1,5,1,3,1,1,1,5,1,5,1,5,1,1,1,5,1,3,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Default Response Set","Anonymous",NA,"209.213.64.53",0,"2012-09-25 08:25:25","2012-09-25 08:30:29",1,9469269,1,NA,21,6,0,1,NA,NA,NA,1,NA,2,5,1,2,4,2,1,2,5,7,1,2,1,3,1,1,1,1,1,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,8,1,NA,NA,NA,3,1,1,"Skinny girl with curly brown hair and brown eyes.  Full lips and prominent nose and ears.","New Mexico",1,"Anywhere you would find anyone else.  Mall, getting food, etc..","Office worker",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,2,1,4,1,4,1,3,1,1,1,5,1,1,1,1,1,4,1,5,1,5,1,3,1,2,1,1,1,5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Default Response Set","Anonymous",NA,"96.250.239.175",0,"2012-09-25 08:09:06","2012-09-25 08:31:07",1,7277571,1,NA,31,5,15,1,NA,NA,NA,1,NA,2,2,1,3,2,2,1,2,5,7,1,3,5,1,1,1,1,1,9,1,2,2,1,1,4,1,NA,NA,NA,2,1,1,"He is young male maybe 20, with short black hair and brown eyes. he has some slight facial hair. I believe he is hispanic. Since all I have to go on is this picture I cannot guess his height or weight. All I can say is that he has a medium build.","Caifornia or New York",1,"Where ever young people hang out. I Live in NY. I see dozens of guy that look like this every day, so my answer would be just about anywhere.","Since he is young I would guess working in some type of retail store , maybe he's in collage and works part time.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,4,1,1,1,5,1,4,1,3,1,3,1,4,1,1,1,1,1,3,1,3,1,4,1,1,1,5,1,2,1,2,1,5,"no comment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
